geo,name,year,fertility_rate,female_employment_rate,region,decade
tkm,Turkmenistan,2021,2.75,46.472,Central Asia,2020
tkm,Turkmenistan,2022,2.73,47.512,Central Asia,2020
tkm,Turkmenistan,2023,2.69,47.472,Central Asia,2020
tkm,Turkmenistan,2024,2.66,47.37,Central Asia,2020
tkm,Turkmenistan,2025,2.63,47.249,Central Asia,2020
tls,Timor-Leste,2000,5.93,62.432,South-eastern Asia,2000
tls,Timor-Leste,2001,5.92,61.656,South-eastern Asia,2000
tls,Timor-Leste,2002,5.9,61.809,South-eastern Asia,2000
tls,Timor-Leste,2003,5.85,61.772,South-eastern Asia,2000
tls,Timor-Leste,2004,5.74,61.549,South-eastern Asia,2000
tls,Timor-Leste,2005,5.61,61.422,South-eastern Asia,2000
tls,Timor-Leste,2006,5.47,61.604,South-eastern Asia,2000
tls,Timor-Leste,2007,5.33,61.12,South-eastern Asia,2000
tls,Timor-Leste,2008,5.17,60.555,South-eastern Asia,2000
tls,Timor-Leste,2009,4.99,60.07,South-eastern Asia,2000
tls,Timor-Leste,2010,4.82,59.568,South-eastern Asia,2010
tls,Timor-Leste,2011,4.61,59.423,South-eastern Asia,2010
tls,Timor-Leste,2012,4.4,59.392,South-eastern Asia,2010
tls,Timor-Leste,2013,4.21,59.425,South-eastern Asia,2010
tls,Timor-Leste,2014,4.0,59.411,South-eastern Asia,2010
tls,Timor-Leste,2015,3.78,59.465,South-eastern Asia,2010
tls,Timor-Leste,2016,3.58,57.438,South-eastern Asia,2010
tls,Timor-Leste,2017,3.4,58.026,South-eastern Asia,2010
tls,Timor-Leste,2018,3.24,58.579,South-eastern Asia,2010
tls,Timor-Leste,2019,3.12,58.436,South-eastern Asia,2010
tls,Timor-Leste,2020,3.01,58.265,South-eastern Asia,2020
tls,Timor-Leste,2021,2.89,58.427,South-eastern Asia,2020
tls,Timor-Leste,2022,2.8,60.164,South-eastern Asia,2020
tls,Timor-Leste,2023,2.71,59.969,South-eastern Asia,2020
tls,Timor-Leste,2024,2.63,59.973,South-eastern Asia,2020
tls,Timor-Leste,2025,2.56,60.058,South-eastern Asia,2020
ton,Tonga,2000,4.16,41.903,Polynesia,2000
ton,Tonga,2001,4.13,41.567,Polynesia,2000
ton,Tonga,2002,4.14,41.251,Polynesia,2000
ton,Tonga,2003,4.18,40.959,Polynesia,2000
ton,Tonga,2004,4.19,41.661,Polynesia,2000
ton,Tonga,2005,4.2,42.423,Polynesia,2000
ton,Tonga,2006,4.14,43.227,Polynesia,2000
ton,Tonga,2007,4.09,43.078,Polynesia,2000
ton,Tonga,2008,4.01,42.988,Polynesia,2000
ton,Tonga,2009,3.95,42.852,Polynesia,2000
ton,Tonga,2010,3.88,42.699,Polynesia,2010
ton,Tonga,2011,3.83,42.536,Polynesia,2010
ton,Tonga,2012,3.77,42.421,Polynesia,2010
ton,Tonga,2013,3.7,42.248,Polynesia,2010
ton,Tonga,2014,3.62,42.043,Polynesia,2010
ton,Tonga,2015,3.54,41.856,Polynesia,2010
ton,Tonga,2016,3.46,41.704,Polynesia,2010
ton,Tonga,2017,3.39,41.499,Polynesia,2010
ton,Tonga,2018,3.33,41.271,Polynesia,2010
ton,Tonga,2019,3.27,41.324,Polynesia,2010
ton,Tonga,2020,3.23,40.566,Polynesia,2020
ton,Tonga,2021,3.2,41.252,Polynesia,2020
ton,Tonga,2022,3.17,40.867,Polynesia,2020
ton,Tonga,2023,3.13,40.763,Polynesia,2020
ton,Tonga,2024,3.1,40.572,Polynesia,2020
ton,Tonga,2025,3.07,40.365,Polynesia,2020
tto,Trinidad and Tobago,2000,1.73,41.105,Caribbean,2000
tto,Trinidad and Tobago,2001,1.71,41.821,Caribbean,2000
tto,Trinidad and Tobago,2002,1.67,42.168,Caribbean,2000
tto,Trinidad and Tobago,2003,1.65,44.161,Caribbean,2000
tto,Trinidad and Tobago,2004,1.63,47.188,Caribbean,2000
tto,Trinidad and Tobago,2005,1.63,49.008,Caribbean,2000
tto,Trinidad and Tobago,2006,1.62,50.588,Caribbean,2000
tto,Trinidad and Tobago,2007,1.62,49.665,Caribbean,2000
tto,Trinidad and Tobago,2008,1.62,51.209,Caribbean,2000
tto,Trinidad and Tobago,2009,1.62,49.673,Caribbean,2000
tto,Trinidad and Tobago,2010,1.61,49.766,Caribbean,2010
tto,Trinidad and Tobago,2011,1.61,48.948,Caribbean,2010
tto,Trinidad and Tobago,2012,1.61,50.475,Caribbean,2010
tto,Trinidad and Tobago,2013,1.6,51.242,Caribbean,2010
tto,Trinidad and Tobago,2014,1.6,51.826,Caribbean,2010
tto,Trinidad and Tobago,2015,1.6,50.437,Caribbean,2010
tto,Trinidad and Tobago,2016,1.6,50.279,Caribbean,2010
tto,Trinidad and Tobago,2017,1.59,49.795,Caribbean,2010
tto,Trinidad and Tobago,2018,1.59,49.371,Caribbean,2010
tto,Trinidad and Tobago,2019,1.58,48.969,Caribbean,2010
tto,Trinidad and Tobago,2020,1.57,46.948,Caribbean,2020
tto,Trinidad and Tobago,2021,1.56,46.308,Caribbean,2020
tto,Trinidad and Tobago,2022,1.54,47.525,Caribbean,2020
tto,Trinidad and Tobago,2023,1.53,47.603,Caribbean,2020
tto,Trinidad and Tobago,2024,1.54,47.104,Caribbean,2020
tto,Trinidad and Tobago,2025,1.52,46.807,Caribbean,2020
tun,Tunisia,2000,2.03,19.869,Northern Africa,2000
tun,Tunisia,2001,1.98,19.98,Northern Africa,2000
tun,Tunisia,2002,1.94,19.931,Northern Africa,2000
tun,Tunisia,2003,1.96,19.821,Northern Africa,2000
tun,Tunisia,2004,1.95,19.807,Northern Africa,2000
tun,Tunisia,2005,1.95,20.103,Northern Africa,2000
tun,Tunisia,2006,1.95,20.776,Northern Africa,2000
tun,Tunisia,2007,1.96,20.854,Northern Africa,2000
tun,Tunisia,2008,1.98,20.855,Northern Africa,2000
tun,Tunisia,2009,2.0,20.113,Northern Africa,2000
tun,Tunisia,2010,2.08,20.084,Northern Africa,2010
tun,Tunisia,2011,2.19,17.969,Northern Africa,2010
tun,Tunisia,2012,2.28,19.01,Northern Africa,2010
tun,Tunisia,2013,2.31,19.58,Northern Africa,2010
tun,Tunisia,2014,2.32,20.182,Northern Africa,2010
tun,Tunisia,2015,2.31,20.275,Northern Africa,2010
tun,Tunisia,2016,2.28,20.384,Northern Africa,2010
tun,Tunisia,2017,2.21,20.473,Northern Africa,2010
tun,Tunisia,2018,2.13,21.147,Northern Africa,2010
tun,Tunisia,2019,2.1,21.126,Northern Africa,2010
tun,Tunisia,2020,2.0,20.447,Northern Africa,2020
tun,Tunisia,2021,1.8,21.293,Northern Africa,2020
tun,Tunisia,2022,1.85,21.973,Northern Africa,2020
tun,Tunisia,2023,1.83,21.304,Northern Africa,2020
tun,Tunisia,2024,1.82,20.823,Northern Africa,2020
tun,Tunisia,2025,1.8,20.707,Northern Africa,2020
tur,Turkey,2000,2.49,24.848,Western Asia,2000
tur,Turkey,2001,2.39,25.064,Western Asia,2000
tur,Turkey,2002,2.27,25.23,Western Asia,2000
tur,Turkey,2003,2.2,23.864,Western Asia,2000
tur,Turkey,2004,2.2,20.596,Western Asia,2000
tur,Turkey,2005,2.2,20.528,Western Asia,2000
tur,Turkey,2006,2.19,20.823,Western Asia,2000
tur,Turkey,2007,2.18,20.875,Western Asia,2000
tur,Turkey,2008,2.17,21.508,Western Asia,2000
tur,Turkey,2009,2.15,22.163,Western Asia,2000
tur,Turkey,2010,2.08,23.878,Western Asia,2010
tur,Turkey,2011,2.05,25.406,Western Asia,2010
tur,Turkey,2012,2.11,26.193,Western Asia,2010
tur,Turkey,2013,2.11,26.99,Western Asia,2010
tur,Turkey,2014,2.19,26.579,Western Asia,2010
tur,Turkey,2015,2.16,27.438,Western Asia,2010
tur,Turkey,2016,2.12,27.93,Western Asia,2010
tur,Turkey,2017,2.08,28.806,Western Asia,2010
tur,Turkey,2018,2.0,29.375,Western Asia,2010
tur,Turkey,2019,1.89,28.63,Western Asia,2010
tur,Turkey,2020,1.77,26.213,Western Asia,2020
tur,Turkey,2021,1.71,27.952,Western Asia,2020
tur,Turkey,2022,1.63,30.302,Western Asia,2020
tur,Turkey,2023,1.63,31.215,Western Asia,2020
tur,Turkey,2024,1.62,32.174,Western Asia,2020
tur,Turkey,2025,1.62,32.474,Western Asia,2020
tza,Tanzania,2000,5.67,81.673,Eastern Africa,2000
tza,Tanzania,2001,5.62,81.851,Eastern Africa,2000
tza,Tanzania,2002,5.57,82.183,Eastern Africa,2000
tza,Tanzania,2003,5.58,82.504,Eastern Africa,2000
tza,Tanzania,2004,5.6,82.793,Eastern Africa,2000
tza,Tanzania,2005,5.58,83.032,Eastern Africa,2000
tza,Tanzania,2006,5.51,83.235,Eastern Africa,2000
tza,Tanzania,2007,5.4,83.003,Eastern Africa,2000
tza,Tanzania,2008,5.32,82.712,Eastern Africa,2000
tza,Tanzania,2009,5.26,82.417,Eastern Africa,2000
tza,Tanzania,2010,5.23,80.889,Eastern Africa,2010
tza,Tanzania,2011,5.14,79.423,Eastern Africa,2010
tza,Tanzania,2012,5.14,78.726,Eastern Africa,2010
tza,Tanzania,2013,5.16,78.029,Eastern Africa,2010
tza,Tanzania,2014,5.12,77.926,Eastern Africa,2010
tza,Tanzania,2015,5.03,77.883,Eastern Africa,2010
tza,Tanzania,2016,5.01,77.809,Eastern Africa,2010
tza,Tanzania,2017,4.99,77.731,Eastern Africa,2010
tza,Tanzania,2018,4.93,77.634,Eastern Africa,2010
tza,Tanzania,2019,4.87,77.525,Eastern Africa,2010
tza,Tanzania,2020,4.8,73.239,Eastern Africa,2020
tza,Tanzania,2021,4.73,77.325,Eastern Africa,2020
tza,Tanzania,2022,4.67,77.375,Eastern Africa,2020
tza,Tanzania,2023,4.61,77.395,Eastern Africa,2020
tza,Tanzania,2024,4.54,77.365,Eastern Africa,2020
tza,Tanzania,2025,4.47,77.348,Eastern Africa,2020
uga,Uganda,2000,6.79,68.437,Eastern Africa,2000
uga,Uganda,2001,6.76,68.416,Eastern Africa,2000
uga,Uganda,2002,6.74,68.358,Eastern Africa,2000
uga,Uganda,2003,6.67,68.161,Eastern Africa,2000
uga,Uganda,2004,6.61,68.98,Eastern Africa,2000
uga,Uganda,2005,6.53,69.721,Eastern Africa,2000
uga,Uganda,2006,6.43,69.276,Eastern Africa,2000
uga,Uganda,2007,6.33,68.816,Eastern Africa,2000
uga,Uganda,2008,6.2,68.371,Eastern Africa,2000
uga,Uganda,2009,6.12,67.793,Eastern Africa,2000
uga,Uganda,2010,6.02,67.665,Eastern Africa,2010
uga,Uganda,2011,5.89,74.646,Eastern Africa,2010
uga,Uganda,2012,5.73,78.105,Eastern Africa,2010
uga,Uganda,2013,5.56,80.311,Eastern Africa,2010
uga,Uganda,2014,5.41,73.457,Eastern Africa,2010
uga,Uganda,2015,5.25,70.788,Eastern Africa,2010
uga,Uganda,2016,5.11,67.863,Eastern Africa,2010
uga,Uganda,2017,4.99,64.596,Eastern Africa,2010
uga,Uganda,2018,4.87,68.09,Eastern Africa,2010
uga,Uganda,2019,4.74,71.196,Eastern Africa,2010
uga,Uganda,2020,4.62,71.401,Eastern Africa,2020
uga,Uganda,2021,4.51,71.55,Eastern Africa,2020
uga,Uganda,2022,4.39,73.927,Eastern Africa,2020
uga,Uganda,2023,4.28,73.88,Eastern Africa,2020
uga,Uganda,2024,4.17,73.787,Eastern Africa,2020
uga,Uganda,2025,4.06,73.733,Eastern Africa,2020
ukr,Ukraine,2000,1.11,46.997,Eastern Europe,2000
ukr,Ukraine,2001,1.09,47.259,Eastern Europe,2000
ukr,Ukraine,2002,1.13,47.664,Eastern Europe,2000
ukr,Ukraine,2003,1.17,48.147,Eastern Europe,2000
ukr,Ukraine,2004,1.22,48.321,Eastern Europe,2000
ukr,Ukraine,2005,1.22,49.044,Eastern Europe,2000
ukr,Ukraine,2006,1.3,49.116,Eastern Europe,2000
ukr,Ukraine,2007,1.34,49.528,Eastern Europe,2000
ukr,Ukraine,2008,1.44,49.206,Eastern Europe,2000
ukr,Ukraine,2009,1.47,48.279,Eastern Europe,2000
ukr,Ukraine,2010,1.44,48.264,Eastern Europe,2010
ukr,Ukraine,2011,1.46,48.07,Eastern Europe,2010
ukr,Ukraine,2012,1.53,47.906,Eastern Europe,2010
ukr,Ukraine,2013,1.52,47.758,Eastern Europe,2010
ukr,Ukraine,2014,1.47,46.82,Eastern Europe,2010
ukr,Ukraine,2015,1.39,46.282,Eastern Europe,2010
ukr,Ukraine,2016,1.39,46.207,Eastern Europe,2010
ukr,Ukraine,2017,1.3,45.938,Eastern Europe,2010
ukr,Ukraine,2018,1.23,45.818,Eastern Europe,2010
ukr,Ukraine,2019,1.22,45.349,Eastern Europe,2010
ukr,Ukraine,2020,1.21,43.738,Eastern Europe,2020
ukr,Ukraine,2021,1.15,42.893,Eastern Europe,2020
ury,Uruguay,2000,2.2,41.199,South America,2000
ury,Uruguay,2001,2.16,41.062,South America,2000
ury,Uruguay,2002,2.16,39.172,South America,2000
ury,Uruguay,2003,2.12,39.039,South America,2000
ury,Uruguay,2004,2.09,40.918,South America,2000
ury,Uruguay,2005,2.1,42.248,South America,2000
ury,Uruguay,2006,2.07,44.276,South America,2000
ury,Uruguay,2007,2.05,46.647,South America,2000
ury,Uruguay,2008,2.03,48.482,South America,2000
ury,Uruguay,2009,2.02,49.393,South America,2000
ury,Uruguay,2010,2.01,49.719,South America,2010
ury,Uruguay,2011,1.99,52.247,South America,2010
ury,Uruguay,2012,2.01,51.808,South America,2010
ury,Uruguay,2013,2.03,50.782,South America,2010
ury,Uruguay,2014,2.03,52.147,South America,2010
ury,Uruguay,2015,2.04,51.318,South America,2010
ury,Uruguay,2016,1.97,51.019,South America,2010
ury,Uruguay,2017,1.82,50.748,South America,2010
ury,Uruguay,2018,1.68,50.317,South America,2010
ury,Uruguay,2019,1.57,50.236,South America,2010
ury,Uruguay,2020,1.5,47.642,South America,2020
ury,Uruguay,2021,1.45,49.935,South America,2020
ury,Uruguay,2022,1.43,50.619,South America,2020
ury,Uruguay,2023,1.41,51.872,South America,2020
ury,Uruguay,2024,1.4,51.735,South America,2020
ury,Uruguay,2025,1.39,51.66,South America,2020
usa,USA,2000,2.03,56.275,Northern America,2000
usa,USA,2001,2.01,55.799,Northern America,2000
usa,USA,2002,2.0,55.078,Northern America,2000
usa,USA,2003,2.03,54.93,Northern America,2000
usa,USA,2004,2.03,54.818,Northern America,2000
usa,USA,2005,2.04,55.082,Northern America,2000
usa,USA,2006,2.09,55.47,Northern America,2000
usa,USA,2007,2.1,55.472,Northern America,2000
usa,USA,2008,2.05,55.137,Northern America,2000
usa,USA,2009,1.99,53.384,Northern America,2000
usa,USA,2010,1.92,52.569,Northern America,2010
usa,USA,2011,1.88,52.18,Northern America,2010
usa,USA,2012,1.86,52.299,Northern America,2010
usa,USA,2013,1.84,52.379,Northern America,2010
usa,USA,2014,1.85,52.793,Northern America,2010
usa,USA,2015,1.83,53.043,Northern America,2010
usa,USA,2016,1.8,53.411,Northern America,2010
usa,USA,2017,1.75,53.966,Northern America,2010
usa,USA,2018,1.72,54.304,Northern America,2010
usa,USA,2019,1.68,54.816,Northern America,2010
usa,USA,2020,1.62,51.05,Northern America,2020
usa,USA,2021,1.63,52.733,Northern America,2020
usa,USA,2022,1.67,54.005,Northern America,2020
usa,USA,2023,1.62,54.649,Northern America,2020
usa,USA,2024,1.62,54.311,Northern America,2020
usa,USA,2025,1.62,54.062,Northern America,2020
uzb,Uzbekistan,2000,2.7,40.071,Central Asia,2000
uzb,Uzbekistan,2001,2.61,40.634,Central Asia,2000
uzb,Uzbekistan,2002,2.58,41.16,Central Asia,2000
uzb,Uzbekistan,2003,2.5,41.616,Central Asia,2000
uzb,Uzbekistan,2004,2.5,41.714,Central Asia,2000
uzb,Uzbekistan,2005,2.44,41.794,Central Asia,2000
uzb,Uzbekistan,2006,2.46,41.774,Central Asia,2000
uzb,Uzbekistan,2007,2.57,41.556,Central Asia,2000
uzb,Uzbekistan,2008,2.64,40.925,Central Asia,2000
uzb,Uzbekistan,2009,2.56,40.325,Central Asia,2000
uzb,Uzbekistan,2010,2.44,39.788,Central Asia,2010
uzb,Uzbekistan,2011,2.35,40.151,Central Asia,2010
uzb,Uzbekistan,2012,2.34,39.808,Central Asia,2010
uzb,Uzbekistan,2013,2.45,39.433,Central Asia,2010
uzb,Uzbekistan,2014,2.55,38.988,Central Asia,2010
uzb,Uzbekistan,2015,2.58,38.595,Central Asia,2010
uzb,Uzbekistan,2016,2.56,38.339,Central Asia,2010
uzb,Uzbekistan,2017,2.57,37.939,Central Asia,2010
uzb,Uzbekistan,2018,2.71,37.541,Central Asia,2010
uzb,Uzbekistan,2019,2.87,37.139,Central Asia,2010
uzb,Uzbekistan,2020,3.06,36.078,Central Asia,2020
uzb,Uzbekistan,2021,3.27,36.708,Central Asia,2020
uzb,Uzbekistan,2022,3.4,36.973,Central Asia,2020
uzb,Uzbekistan,2023,3.5,37.014,Central Asia,2020
uzb,Uzbekistan,2024,3.49,36.795,Central Asia,2020
uzb,Uzbekistan,2025,3.45,36.544,Central Asia,2020
vct,St. Vincent and the Grenadines,2000,2.31,39.11,Caribbean,2000
vct,St. Vincent and the Grenadines,2001,2.3,39.441,Caribbean,2000
vct,St. Vincent and the Grenadines,2002,2.22,40.209,Caribbean,2000
vct,St. Vincent and the Grenadines,2003,2.14,41.175,Caribbean,2000
vct,St. Vincent and the Grenadines,2004,2.09,41.868,Caribbean,2000
vct,St. Vincent and the Grenadines,2005,2.07,42.278,Caribbean,2000
vct,St. Vincent and the Grenadines,2006,2.03,43.137,Caribbean,2000
vct,St. Vincent and the Grenadines,2007,2.06,43.678,Caribbean,2000
vct,St. Vincent and the Grenadines,2008,2.15,43.934,Caribbean,2000
vct,St. Vincent and the Grenadines,2009,2.17,43.695,Caribbean,2000
vct,St. Vincent and the Grenadines,2010,2.14,43.189,Caribbean,2010
vct,St. Vincent and the Grenadines,2011,2.08,43.209,Caribbean,2010
vct,St. Vincent and the Grenadines,2012,2.11,43.493,Caribbean,2010
vct,St. Vincent and the Grenadines,2013,2.11,44.03,Caribbean,2010
vct,St. Vincent and the Grenadines,2014,2.14,44.282,Caribbean,2010
vct,St. Vincent and the Grenadines,2015,2.13,44.648,Caribbean,2010
vct,St. Vincent and the Grenadines,2016,2.06,45.132,Caribbean,2010
vct,St. Vincent and the Grenadines,2017,1.94,45.361,Caribbean,2010
vct,St. Vincent and the Grenadines,2018,1.9,45.708,Caribbean,2010
vct,St. Vincent and the Grenadines,2019,1.86,45.724,Caribbean,2010
vct,St. Vincent and the Grenadines,2020,1.83,44.017,Caribbean,2020
vct,St. Vincent and the Grenadines,2021,1.81,44.565,Caribbean,2020
vct,St. Vincent and the Grenadines,2022,1.79,45.768,Caribbean,2020
vct,St. Vincent and the Grenadines,2023,1.78,46.46,Caribbean,2020
vct,St. Vincent and the Grenadines,2024,1.76,46.814,Caribbean,2020
vct,St. Vincent and the Grenadines,2025,1.75,47.037,Caribbean,2020
ven,Venezuela,2000,2.79,40.977,South America,2000
ven,Venezuela,2001,2.78,41.716,South America,2000
ven,Venezuela,2002,2.74,38.8,South America,2000
ven,Venezuela,2003,2.7,37.047,South America,2000
ven,Venezuela,2004,2.64,39.085,South America,2000
ven,Venezuela,2005,2.63,43.7,South America,2000
ven,Venezuela,2006,2.6,45.327,South America,2000
ven,Venezuela,2007,2.52,45.925,South America,2000
ven,Venezuela,2008,2.48,46.642,South America,2000
ven,Venezuela,2009,2.42,47.022,South America,2000
ven,Venezuela,2010,2.4,46.153,South America,2010
ven,Venezuela,2011,2.4,46.067,South America,2010
ven,Venezuela,2012,2.38,45.974,South America,2010
ven,Venezuela,2013,2.33,44.86,South America,2010
ven,Venezuela,2014,2.3,44.988,South America,2010
ven,Venezuela,2015,2.25,45.1,South America,2010
ven,Venezuela,2016,2.22,45.276,South America,2010
ven,Venezuela,2017,2.18,43.533,South America,2010
ven,Venezuela,2018,2.15,42.147,South America,2010
ven,Venezuela,2019,2.13,39.647,South America,2010
ven,Venezuela,2020,2.12,36.69,South America,2020
ven,Venezuela,2021,2.11,37.098,South America,2020
ven,Venezuela,2022,2.09,35.292,South America,2020
ven,Venezuela,2023,2.08,35.737,South America,2020
ven,Venezuela,2024,2.08,35.438,South America,2020
ven,Venezuela,2025,2.06,35.189,South America,2020
vnm,Vietnam,2000,2.03,68.542,South-eastern Asia,2000
vnm,Vietnam,2001,2.02,69.221,South-eastern Asia,2000
vnm,Vietnam,2002,2.01,69.233,South-eastern Asia,2000
vnm,Vietnam,2003,2.0,68.535,South-eastern Asia,2000
vnm,Vietnam,2004,1.97,68.404,South-eastern Asia,2000
vnm,Vietnam,2005,1.89,68.808,South-eastern Asia,2000
vnm,Vietnam,2006,1.87,69.255,South-eastern Asia,2000
vnm,Vietnam,2007,1.91,69.762,South-eastern Asia,2000
vnm,Vietnam,2008,1.93,70.29,South-eastern Asia,2000
vnm,Vietnam,2009,1.92,70.772,South-eastern Asia,2000
vnm,Vietnam,2010,1.91,70.958,South-eastern Asia,2010
vnm,Vietnam,2011,1.93,71.066,South-eastern Asia,2010
vnm,Vietnam,2012,1.97,71.31,South-eastern Asia,2010
vnm,Vietnam,2013,1.98,72.075,South-eastern Asia,2010
vnm,Vietnam,2014,2.09,72.249,South-eastern Asia,2010
vnm,Vietnam,2015,2.1,71.62,South-eastern Asia,2010
vnm,Vietnam,2016,2.0,71.298,South-eastern Asia,2010
vnm,Vietnam,2017,1.99,71.34,South-eastern Asia,2010
vnm,Vietnam,2018,1.88,72.147,South-eastern Asia,2010
vnm,Vietnam,2019,1.94,70.368,South-eastern Asia,2010
vnm,Vietnam,2020,1.96,67.404,South-eastern Asia,2020
vnm,Vietnam,2021,1.94,67.477,South-eastern Asia,2020
vnm,Vietnam,2022,1.93,68.877,South-eastern Asia,2020
vnm,Vietnam,2023,1.91,68.483,South-eastern Asia,2020
vnm,Vietnam,2024,1.9,68.238,South-eastern Asia,2020
vnm,Vietnam,2025,1.88,68.037,South-eastern Asia,2020
vut,Vanuatu,2000,4.54,65.727,Melanesia,2000
vut,Vanuatu,2001,4.5,65.856,Melanesia,2000
vut,Vanuatu,2002,4.38,66.042,Melanesia,2000
vut,Vanuatu,2003,4.29,65.925,Melanesia,2000
vut,Vanuatu,2004,4.21,66.102,Melanesia,2000
vut,Vanuatu,2005,4.13,66.306,Melanesia,2000
vut,Vanuatu,2006,4.1,66.19,Melanesia,2000
vut,Vanuatu,2007,4.12,64.19,Melanesia,2000
vut,Vanuatu,2008,4.16,61.849,Melanesia,2000
vut,Vanuatu,2009,4.16,59.075,Melanesia,2000
vut,Vanuatu,2010,4.13,54.841,Melanesia,2010
vut,Vanuatu,2011,4.09,54.292,Melanesia,2010
vut,Vanuatu,2012,4.06,53.748,Melanesia,2010
vut,Vanuatu,2013,4.04,53.221,Melanesia,2010
vut,Vanuatu,2014,4.0,52.706,Melanesia,2010
vut,Vanuatu,2015,3.95,52.183,Melanesia,2010
vut,Vanuatu,2016,3.92,51.727,Melanesia,2010
vut,Vanuatu,2017,3.88,51.261,Melanesia,2010
vut,Vanuatu,2018,3.83,50.79,Melanesia,2010
vut,Vanuatu,2019,3.79,50.267,Melanesia,2010
vut,Vanuatu,2020,3.74,51.242,Melanesia,2020
vut,Vanuatu,2021,3.7,51.129,Melanesia,2020
vut,Vanuatu,2022,3.65,50.507,Melanesia,2020
vut,Vanuatu,2023,3.6,50.551,Melanesia,2020
vut,Vanuatu,2024,3.57,50.33,Melanesia,2020
vut,Vanuatu,2025,3.53,50.139,Melanesia,2020
wsm,Samoa,2000,4.52,40.359,Polynesia,2000
wsm,Samoa,2001,4.48,40.018,Polynesia,2000
wsm,Samoa,2002,4.44,39.859,Polynesia,2000
wsm,Samoa,2003,4.39,39.702,Polynesia,2000
wsm,Samoa,2004,4.34,39.573,Polynesia,2000
wsm,Samoa,2005,4.32,39.402,Polynesia,2000
wsm,Samoa,2006,4.32,39.295,Polynesia,2000
wsm,Samoa,2007,4.36,39.2,Polynesia,2000
wsm,Samoa,2008,4.42,39.032,Polynesia,2000
wsm,Samoa,2009,4.47,38.964,Polynesia,2000
wsm,Samoa,2010,4.52,38.829,Polynesia,2010
wsm,Samoa,2011,4.56,38.702,Polynesia,2010
wsm,Samoa,2012,4.55,37.268,Polynesia,2010
wsm,Samoa,2013,4.49,37.281,Polynesia,2010
wsm,Samoa,2014,4.42,37.303,Polynesia,2010
wsm,Samoa,2015,4.34,36.662,Polynesia,2010
wsm,Samoa,2016,4.26,36.018,Polynesia,2010
wsm,Samoa,2017,4.2,35.376,Polynesia,2010
wsm,Samoa,2018,4.14,34.216,Polynesia,2010
wsm,Samoa,2019,4.06,32.995,Polynesia,2010
wsm,Samoa,2020,4.0,31.314,Polynesia,2020
wsm,Samoa,2021,3.94,30.173,Polynesia,2020
wsm,Samoa,2022,3.88,28.72,Polynesia,2020
wsm,Samoa,2023,3.83,28.671,Polynesia,2020
wsm,Samoa,2024,3.8,28.399,Polynesia,2020
wsm,Samoa,2025,3.75,28.036,Polynesia,2020
yem,Yemen,2000,6.32,18.352,Western Asia,2000
yem,Yemen,2001,6.14,16.961,Western Asia,2000
yem,Yemen,2002,5.97,15.663,Western Asia,2000
yem,Yemen,2003,5.84,14.44,Western Asia,2000
yem,Yemen,2004,5.71,13.306,Western Asia,2000
yem,Yemen,2005,5.56,12.256,Western Asia,2000
yem,Yemen,2006,5.41,11.271,Western Asia,2000
yem,Yemen,2007,5.26,10.351,Western Asia,2000
yem,Yemen,2008,5.11,9.489,Western Asia,2000
yem,Yemen,2009,5.0,8.694,Western Asia,2000
yem,Yemen,2010,4.81,7.965,Western Asia,2010
